?biological_process	?bp_iri	?expr_genes	?total_genes	?ratio
positive regulation of proteasomal ubiquitin-dependent protein catabolic process	<http://purl.obolibrary.org/obo/GO_0032436>	10	102	0.098039216
protein homotrimerization	<http://purl.obolibrary.org/obo/GO_0070207>	5	51	0.098039216
viral entry into host cell	<http://purl.obolibrary.org/obo/GO_0046718>	5	51	0.098039216
ovarian follicle development	<http://purl.obolibrary.org/obo/GO_0001541>	8	83	0.096385542
midbrain development	<http://purl.obolibrary.org/obo/GO_0030901>	5	52	0.096153846
prostaglandin metabolic process	<http://purl.obolibrary.org/obo/GO_0006693>	5	52	0.096153846
positive regulation of smooth muscle cell proliferation	<http://purl.obolibrary.org/obo/GO_0048661>	14	147	0.095238095
ventricular cardiac muscle tissue morphogenesis	<http://purl.obolibrary.org/obo/GO_0055010>	6	63	0.095238095
I-kappaB kinase/NF-kappaB signaling	<http://purl.obolibrary.org/obo/GO_0007249>	7	74	0.094594595
branching involved in ureteric bud morphogenesis	<http://purl.obolibrary.org/obo/GO_0001658>	5	53	0.094339623
receptor clustering	<http://purl.obolibrary.org/obo/GO_0043113>	6	64	0.09375
positive regulation of protein kinase B signaling	<http://purl.obolibrary.org/obo/GO_0051897>	14	150	0.093333333
inflammatory response	<http://purl.obolibrary.org/obo/GO_0006954>	61	658	0.092705167
positive chemotaxis	<http://purl.obolibrary.org/obo/GO_0050918>	6	65	0.092307692
positive regulation of chemokine production	<http://purl.obolibrary.org/obo/GO_0032722>	7	76	0.092105263
Rho protein signal transduction	<http://purl.obolibrary.org/obo/GO_0007266>	10	109	0.091743119
roof of mouth development	<http://purl.obolibrary.org/obo/GO_0060021>	10	109	0.091743119
positive regulation of ERK1 and ERK2 cascade	<http://purl.obolibrary.org/obo/GO_0070374>	26	285	0.09122807
defense response to Gram-positive bacterium	<http://purl.obolibrary.org/obo/GO_0050830>	14	154	0.090909091
negative regulation of ERK1 and ERK2 cascade	<http://purl.obolibrary.org/obo/GO_0070373>	10	110	0.090909091
positive regulation of epithelial to mesenchymal transition	<http://purl.obolibrary.org/obo/GO_0010718>	6	66	0.090909091
face morphogenesis	<http://purl.obolibrary.org/obo/GO_0060325>	5	56	0.089285714
regulation of cell shape	<http://purl.obolibrary.org/obo/GO_0008360>	18	202	0.089108911
artery morphogenesis	<http://purl.obolibrary.org/obo/GO_0048844>	7	79	0.088607595
visual learning	<http://purl.obolibrary.org/obo/GO_0008542>	7	79	0.088607595
phospholipase C-activating G protein-coupled receptor signaling pathway	<http://purl.obolibrary.org/obo/GO_0007200>	10	113	0.088495575
negative regulation of cysteine-type endopeptidase activity involved in apoptotic process	<http://purl.obolibrary.org/obo/GO_0043154>	13	147	0.088435374
positive regulation of angiogenesis	<http://purl.obolibrary.org/obo/GO_0045766>	20	227	0.088105727
epidermal growth factor receptor signaling pathway	<http://purl.obolibrary.org/obo/GO_0007173>	5	57	0.087719298
glutathione metabolic process	<http://purl.obolibrary.org/obo/GO_0006749>	9	103	0.087378641
fatty acid biosynthetic process	<http://purl.obolibrary.org/obo/GO_0006633>	13	149	0.087248322
lung development	<http://purl.obolibrary.org/obo/GO_0030324>	21	241	0.087136929
G1/S transition of mitotic cell cycle	<http://purl.obolibrary.org/obo/GO_0000082>	8	92	0.086956522
embryonic cranial skeleton morphogenesis	<http://purl.obolibrary.org/obo/GO_0048701>	5	58	0.086206897
negative regulation of interleukin-6 production	<http://purl.obolibrary.org/obo/GO_0032715>	5	58	0.086206897
positive regulation of T cell proliferation	<http://purl.obolibrary.org/obo/GO_0042102>	10	116	0.086206897
cell cycle arrest	<http://purl.obolibrary.org/obo/GO_0007050>	12	140	0.085714286
fat cell differentiation	<http://purl.obolibrary.org/obo/GO_0045444>	11	129	0.085271318
memory	<http://purl.obolibrary.org/obo/GO_0007613>	15	177	0.084745763
sensory perception of sound	<http://purl.obolibrary.org/obo/GO_0007605>	20	237	0.084388186
neuromuscular process controlling balance	<http://purl.obolibrary.org/obo/GO_0050885>	7	83	0.084337349
BMP signaling pathway	<http://purl.obolibrary.org/obo/GO_0030509>	8	95	0.084210526
negative regulation of protein ubiquitination	<http://purl.obolibrary.org/obo/GO_0031397>	8	95	0.084210526
odontogenesis of dentin-containing tooth	<http://purl.obolibrary.org/obo/GO_0042475>	8	95	0.084210526
negative regulation of T cell proliferation	<http://purl.obolibrary.org/obo/GO_0042130>	8	96	0.083333333
platelet-derived growth factor receptor signaling pathway	<http://purl.obolibrary.org/obo/GO_0048008>	6	72	0.083333333
hematopoietic progenitor cell differentiation	<http://purl.obolibrary.org/obo/GO_0002244>	12	145	0.082758621
blood coagulation	<http://purl.obolibrary.org/obo/GO_0007596>	16	194	0.082474227
bone remodeling	<http://purl.obolibrary.org/obo/GO_0046849>	5	61	0.081967213
smoothened signaling pathway	<http://purl.obolibrary.org/obo/GO_0007224>	9	110	0.081818182
negative regulation of transcription by RNA polymerase II	<http://purl.obolibrary.org/obo/GO_0000122>	94	1151	0.081668115
intrinsic apoptotic signaling pathway in response to DNA damage	<http://purl.obolibrary.org/obo/GO_0008630>	8	98	0.081632653
positive regulation of JUN kinase activity	<http://purl.obolibrary.org/obo/GO_0043507>	8	98	0.081632653
peptidyl-serine phosphorylation	<http://purl.obolibrary.org/obo/GO_0018105>	16	197	0.081218274
positive regulation of DNA binding	<http://purl.obolibrary.org/obo/GO_0043388>	6	74	0.081081081
arachidonic acid metabolic process	<http://purl.obolibrary.org/obo/GO_0019369>	7	87	0.08045977
glycogen metabolic process	<http://purl.obolibrary.org/obo/GO_0005977>	7	87	0.08045977
peptidyl-threonine phosphorylation	<http://purl.obolibrary.org/obo/GO_0018107>	7	87	0.08045977
platelet activation	<http://purl.obolibrary.org/obo/GO_0030168>	7	87	0.08045977
embryonic digit morphogenesis	<http://purl.obolibrary.org/obo/GO_0042733>	6	75	0.08
glomerulus development	<http://purl.obolibrary.org/obo/GO_0032835>	5	63	0.079365079
intrinsic apoptotic signaling pathway by p53 class mediator	<http://purl.obolibrary.org/obo/GO_0072332>	5	63	0.079365079
defense response to Gram-negative bacterium	<http://purl.obolibrary.org/obo/GO_0050829>	11	139	0.079136691
positive regulation of nitric oxide biosynthetic process	<http://purl.obolibrary.org/obo/GO_0045429>	6	76	0.078947368
positive regulation of I-kappaB kinase/NF-kappaB signaling	<http://purl.obolibrary.org/obo/GO_0043123>	16	203	0.078817734
post-embryonic development	<http://purl.obolibrary.org/obo/GO_0009791>	12	154	0.077922078
positive regulation of NF-kappaB transcription factor activity	<http://purl.obolibrary.org/obo/GO_0051092>	14	181	0.077348066
negative regulation of I-kappaB kinase/NF-kappaB signaling	<http://purl.obolibrary.org/obo/GO_0043124>	5	65	0.076923077
chemokine-mediated signaling pathway	<http://purl.obolibrary.org/obo/GO_0070098>	9	118	0.076271186
B cell differentiation	<http://purl.obolibrary.org/obo/GO_0030183>	10	132	0.075757576
leukocyte cell-cell adhesion	<http://purl.obolibrary.org/obo/GO_0007159>	5	66	0.075757576
positive regulation of insulin secretion	<http://purl.obolibrary.org/obo/GO_0032024>	8	106	0.075471698
hair follicle development	<http://purl.obolibrary.org/obo/GO_0001942>	7	93	0.075268817
negative regulation of angiogenesis	<http://purl.obolibrary.org/obo/GO_0016525>	14	189	0.074074074
axon guidance	<http://purl.obolibrary.org/obo/GO_0007411>	20	271	0.073800738
negative regulation of tumor necrosis factor production	<http://purl.obolibrary.org/obo/GO_0032720>	5	69	0.072463768
regulation of sodium ion transmembrane transporter activity	<http://purl.obolibrary.org/obo/GO_2000649>	5	69	0.072463768
response to cold	<http://purl.obolibrary.org/obo/GO_0009409>	5	69	0.072463768
positive regulation of epithelial cell proliferation	<http://purl.obolibrary.org/obo/GO_0050679>	18	252	0.071428571
Notch signaling pathway	<http://purl.obolibrary.org/obo/GO_0007219>	13	183	0.071038251
epithelial to mesenchymal transition	<http://purl.obolibrary.org/obo/GO_0001837>	6	85	0.070588235
negative regulation of viral genome replication	<http://purl.obolibrary.org/obo/GO_0045071>	6	85	0.070588235
neuron migration	<http://purl.obolibrary.org/obo/GO_0001764>	11	156	0.070512821
long-term synaptic potentiation	<http://purl.obolibrary.org/obo/GO_0060291>	5	72	0.069444444
integrin-mediated signaling pathway	<http://purl.obolibrary.org/obo/GO_0007229>	16	231	0.069264069
negative regulation of canonical Wnt signaling pathway	<http://purl.obolibrary.org/obo/GO_0090090>	12	174	0.068965517
neutrophil chemotaxis	<http://purl.obolibrary.org/obo/GO_0030593>	8	116	0.068965517
cellular response to hydrogen peroxide	<http://purl.obolibrary.org/obo/GO_0070301>	7	102	0.068627451
regulation of osteoclast differentiation	<http://purl.obolibrary.org/obo/GO_0045670>	6	88	0.068181818
defense response to virus	<http://purl.obolibrary.org/obo/GO_0051607>	22	323	0.068111455
Wnt signaling pathway	<http://purl.obolibrary.org/obo/GO_0016055>	26	382	0.068062827
cardiac muscle contraction	<http://purl.obolibrary.org/obo/GO_0060048>	9	133	0.067669173
outflow tract morphogenesis	<http://purl.obolibrary.org/obo/GO_0003151>	6	89	0.06741573
triglyceride metabolic process	<http://purl.obolibrary.org/obo/GO_0006641>	6	89	0.06741573
negative regulation of extrinsic apoptotic signaling pathway	<http://purl.obolibrary.org/obo/GO_2001237>	8	119	0.067226891
negative regulation of smooth muscle cell proliferation	<http://purl.obolibrary.org/obo/GO_0048662>	5	75	0.066666667
receptor internalization	<http://purl.obolibrary.org/obo/GO_0031623>	5	76	0.065789474
negative regulation of protein binding	<http://purl.obolibrary.org/obo/GO_0032091>	9	137	0.065693431
actin cytoskeleton reorganization	<http://purl.obolibrary.org/obo/GO_0031532>	7	107	0.065420561
chaperone-mediated protein folding	<http://purl.obolibrary.org/obo/GO_0061077>	5	77	0.064935065
protein K48-linked ubiquitination	<http://purl.obolibrary.org/obo/GO_0070936>	5	77	0.064935065
somitogenesis	<http://purl.obolibrary.org/obo/GO_0001756>	5	77	0.064935065
dendrite morphogenesis	<http://purl.obolibrary.org/obo/GO_0048813>	6	93	0.064516129
positive regulation of peptidyl-serine phosphorylation	<http://purl.obolibrary.org/obo/GO_0033138>	10	155	0.064516129
cell adhesion	<http://purl.obolibrary.org/obo/GO_0007155>	105	1643	0.063907486
positive regulation of apoptotic process	<http://purl.obolibrary.org/obo/GO_0043065>	54	847	0.063754427
fatty acid metabolic process	<http://purl.obolibrary.org/obo/GO_0006631>	30	474	0.063291139
positive regulation of transcription by RNA polymerase II	<http://purl.obolibrary.org/obo/GO_0045944>	108	1709	0.063194851
negative regulation of ossification	<http://purl.obolibrary.org/obo/GO_0030279>	6	95	0.063157895
endothelial cell migration	<http://purl.obolibrary.org/obo/GO_0043542>	5	80	0.0625
positive regulation of neuron apoptotic process	<http://purl.obolibrary.org/obo/GO_0043525>	6	96	0.0625
chondrocyte differentiation	<http://purl.obolibrary.org/obo/GO_0002062>	7	113	0.061946903
negative regulation of insulin secretion	<http://purl.obolibrary.org/obo/GO_0046676>	5	81	0.061728395
cellular response to hypoxia	<http://purl.obolibrary.org/obo/GO_0071456>	10	164	0.06097561
cholesterol transport	<http://purl.obolibrary.org/obo/GO_0030301>	5	82	0.06097561
positive regulation of cell-matrix adhesion	<http://purl.obolibrary.org/obo/GO_0001954>	5	82	0.06097561
positive regulation of dendritic spine development	<http://purl.obolibrary.org/obo/GO_0060999>	6	99	0.060606061
negative regulation of cell growth	<http://purl.obolibrary.org/obo/GO_0030308>	17	282	0.060283688
sialylation	<http://purl.obolibrary.org/obo/GO_0097503>	5	83	0.060240964
response to estrogen	<http://purl.obolibrary.org/obo/GO_0043627>	7	117	0.05982906
positive regulation of peptidyl-tyrosine phosphorylation	<http://purl.obolibrary.org/obo/GO_0050731>	17	286	0.059440559
protein stabilization	<http://purl.obolibrary.org/obo/GO_0050821>	13	219	0.059360731
positive regulation of endothelial cell migration	<http://purl.obolibrary.org/obo/GO_0010595>	8	135	0.059259259
cellular response to interferon-beta	<http://purl.obolibrary.org/obo/GO_0035458>	6	102	0.058823529
cellular response to lipopolysaccharide	<http://purl.obolibrary.org/obo/GO_0071222>	19	323	0.058823529
dorsal/ventral pattern formation	<http://purl.obolibrary.org/obo/GO_0009953>	6	102	0.058823529
positive regulation of calcium-mediated signaling	<http://purl.obolibrary.org/obo/GO_0050850>	5	85	0.058823529
positive regulation of cell division	<http://purl.obolibrary.org/obo/GO_0051781>	7	119	0.058823529
negative regulation of cell population proliferation	<http://purl.obolibrary.org/obo/GO_0008285>	56	955	0.058638743
glucose homeostasis	<http://purl.obolibrary.org/obo/GO_0042593>	18	307	0.058631922
protein homotetramerization	<http://purl.obolibrary.org/obo/GO_0051289>	7	121	0.05785124
apoptotic process	<http://purl.obolibrary.org/obo/GO_0006915>	69	1199	0.057547957
neural tube closure	<http://purl.obolibrary.org/obo/GO_0001843>	7	122	0.057377049
lipid catabolic process	<http://purl.obolibrary.org/obo/GO_0016042>	28	489	0.057259714
pigmentation	<http://purl.obolibrary.org/obo/GO_0043473>	6	106	0.056603774
T cell differentiation	<http://purl.obolibrary.org/obo/GO_0030217>	10	177	0.056497175
inner ear morphogenesis	<http://purl.obolibrary.org/obo/GO_0042472>	7	124	0.056451613
hemostasis	<http://purl.obolibrary.org/obo/GO_0007599>	11	196	0.056122449
negative regulation of transforming growth factor beta receptor signaling pathway	<http://purl.obolibrary.org/obo/GO_0030512>	5	90	0.055555556
regulation of mitochondrial membrane potential	<http://purl.obolibrary.org/obo/GO_0051881>	6	108	0.055555556
toll-like receptor signaling pathway	<http://purl.obolibrary.org/obo/GO_0002224>	6	109	0.055045872
cellular response to heat	<http://purl.obolibrary.org/obo/GO_0034605>	5	92	0.054347826
lipid homeostasis	<http://purl.obolibrary.org/obo/GO_0055088>	10	184	0.054347826
cell maturation	<http://purl.obolibrary.org/obo/GO_0048469>	11	203	0.054187192
positive regulation of interferon-gamma production	<http://purl.obolibrary.org/obo/GO_0032729>	6	111	0.054054054
response to hypoxia	<http://purl.obolibrary.org/obo/GO_0001666>	22	411	0.053527981
positive regulation of cell population proliferation	<http://purl.obolibrary.org/obo/GO_0008284>	73	1366	0.053440703
adult locomotory behavior	<http://purl.obolibrary.org/obo/GO_0008344>	6	114	0.052631579
peptidyl-tyrosine phosphorylation	<http://purl.obolibrary.org/obo/GO_0018108>	25	475	0.052631579
protein monoubiquitination	<http://purl.obolibrary.org/obo/GO_0006513>	5	95	0.052631579
MAPK cascade	<http://purl.obolibrary.org/obo/GO_0000165>	15	289	0.051903114
B cell activation	<http://purl.obolibrary.org/obo/GO_0042113>	10	193	0.051813472
positive regulation of GTPase activity	<http://purl.obolibrary.org/obo/GO_0043547>	44	852	0.051643192
cellular response to mechanical stimulus	<http://purl.obolibrary.org/obo/GO_0071260>	5	97	0.051546392
long-chain fatty acid transport	<http://purl.obolibrary.org/obo/GO_0015909>	5	97	0.051546392
phospholipid translocation	<http://purl.obolibrary.org/obo/GO_0045332>	7	136	0.051470588
positive regulation of protein ubiquitination	<http://purl.obolibrary.org/obo/GO_0031398>	7	137	0.051094891
positive regulation of Ras protein signal transduction	<http://purl.obolibrary.org/obo/GO_0046579>	5	98	0.051020408
